timestamp,cpu_core_0,cpu_core_1,cpu_core_2,cpu_core_3
2026-04-29T17:11:08.570745,1.0,0.0,0.0,0.0
2026-04-29T17:11:09.572692,22.5,26.7,34.7,64.6
2026-04-29T17:11:10.577469,41.6,63.6,44.4,34.0
2026-04-29T17:11:11.583275,43.4,49.0,42.0,37.1
2026-04-29T17:11:12.594232,42.4,53.9,42.9,45.0
2026-04-29T17:11:13.616815,40.2,43.0,41.6,55.1
2026-04-29T17:11:14.636507,44.7,43.9,51.6,42.9
2026-04-29T17:11:15.659723,45.0,49.5,41.6,41.8
2026-04-29T17:11:16.667790,52.5,39.6,42.4,40.6
2026-04-29T17:11:17.679672,41.6,42.2,52.6,41.4
2026-04-29T17:11:18.695929,42.7,54.9,44.6,43.3
2026-04-29T17:11:19.703232,41.2,40.2,47.0,45.1
2026-04-29T17:11:20.705494,11.0,12.2,22.4,7.9
2026-04-29T17:11:21.713821,0.0,1.0,8.9,0.0
2026-04-29T17:11:22.751998,66.7,21.0,22.8,35.3
2026-04-29T17:11:23.791665,65.3,32.0,53.5,32.7
2026-04-29T17:11:24.807713,39.8,50.0,42.6,41.0
2026-04-29T17:11:25.864386,51.6,48.6,40.9,42.7
2026-04-29T17:11:26.872337,42.3,43.6,44.6,54.5
2026-04-29T17:11:27.896540,45.3,49.5,51.4,48.0
2026-04-29T17:11:28.925068,38.4,39.2,48.0,46.6
2026-04-29T17:11:29.936902,40.8,53.7,43.2,39.2
2026-04-29T17:11:30.951266,40.6,41.6,51.5,42.6
2026-04-29T17:11:31.961880,46.5,47.5,46.9,46.0
2026-04-29T17:11:32.973160,44.4,43.3,39.6,45.7
2026-04-29T17:11:33.974923,19.4,1.0,2.0,3.0
2026-04-29T17:11:34.977211,8.1,23.0,13.9,7.1
2026-04-29T17:11:35.980206,37.3,58.8,36.0,23.3
2026-04-29T17:11:36.989897,34.0,55.2,41.7,44.7
2026-04-29T17:11:37.995529,45.4,51.0,40.2,40.4
2026-04-29T17:11:39.005804,43.9,54.5,42.0,44.6
2026-04-29T17:11:40.021486,43.4,45.5,42.6,53.9
2026-04-29T17:11:41.035489,42.2,57.7,44.7,42.6
2026-04-29T17:11:42.047145,38.8,55.1,41.8,44.0
2026-04-29T17:11:43.058618,43.4,48.5,44.0,42.3
2026-04-29T17:11:44.074298,36.8,42.3,44.8,43.3
2026-04-29T17:11:45.095663,48.0,46.5,45.5,46.5
2026-04-29T17:11:46.100693,35.4,32.4,53.1,37.1
2026-04-29T17:11:47.101800,0.0,0.0,0.0,0.0
2026-04-29T17:11:48.104156,14.0,10.9,23.8,20.2
2026-04-29T17:11:49.108493,23.5,43.1,49.5,45.5
2026-04-29T17:11:50.116080,44.2,48.0,46.5,33.7
2026-04-29T17:11:51.124009,38.8,54.9,41.4,44.8
2026-04-29T17:11:52.134074,43.1,52.6,44.3,45.1
2026-04-29T17:11:53.151478,42.0,47.7,50.5,55.2
2026-04-29T17:11:54.161806,35.9,43.4,38.1,53.0
2026-04-29T17:11:55.184955,52.0,39.4,44.4,39.6
2026-04-29T17:11:56.200123,48.0,40.6,41.8,40.8
2026-04-29T17:11:57.215205,51.0,41.2,42.4,41.4
2026-04-29T17:11:58.220848,46.0,48.0,49.5,48.1
2026-04-29T17:11:59.223384,46.9,37.4,34.4,29.6
2026-04-29T17:12:00.224493,0.0,0.0,0.0,0.0
2026-04-29T17:12:01.226592,25.5,8.2,11.5,26.0
2026-04-29T17:12:02.231201,33.7,28.9,60.8,39.4
2026-04-29T17:12:03.235589,57.0,41.0,43.7,37.4
2026-04-29T17:12:04.245992,45.0,42.2,43.8,55.0
2026-04-29T17:12:05.262815,50.0,41.2,40.6,41.4
2026-04-29T17:12:06.278141,40.4,53.5,42.6,36.8
2026-04-29T17:12:07.308449,42.7,40.6,53.1,42.7
2026-04-29T17:12:08.322430,48.5,49.0,41.8,43.3
2026-04-29T17:12:09.340975,51.0,41.8,41.4,40.8
2026-04-29T17:12:10.354928,38.0,55.8,45.5,43.7
2026-04-29T17:12:11.365612,38.0,47.1,48.0,41.9
2026-04-29T17:12:12.371146,35.3,39.8,47.6,28.7
2026-04-29T17:12:13.372272,0.0,0.0,0.0,0.0
2026-04-29T17:12:14.373831,29.3,22.2,14.3,30.0
2026-04-29T17:12:15.377265,63.6,27.0,34.7,43.0
2026-04-29T17:12:16.383534,45.4,41.0,53.0,35.4
2026-04-29T17:12:17.398572,42.4,46.1,57.1,43.4
2026-04-29T17:12:18.408081,36.6,41.4,49.5,45.0
2026-04-29T17:12:19.428637,55.0,45.5,42.6,42.7
2026-04-29T17:12:20.451136,43.5,40.2,40.2,42.3
2026-04-29T17:12:21.458470,49.5,42.7,40.7,47.1
2026-04-29T17:12:22.467721,43.7,50.0,42.4,40.0
2026-04-29T17:12:23.479844,41.7,51.0,39.6,38.1
2026-04-29T17:12:24.495965,42.3,44.4,48.5,43.0
2026-04-29T17:12:25.499271,36.3,31.3,23.5,21.6
2026-04-29T17:12:26.500400,0.0,1.0,0.0,0.0
2026-04-29T17:12:27.503406,31.3,36.0,29.3,15.3
2026-04-29T17:12:28.505897,37.5,58.6,30.2,37.8
2026-04-29T17:12:29.510643,41.7,53.1,43.4,39.2
2026-04-29T17:12:30.518322,53.7,45.5,47.5,43.1
2026-04-29T17:12:31.528490,54.9,42.3,42.4,44.4
2026-04-29T17:12:32.539210,55.6,41.8,42.9,45.5
2026-04-29T17:12:33.555823,51.5,40.4,44.4,40.2
2026-04-29T17:12:34.569471,42.2,39.1,44.4,55.4
2026-04-29T17:12:35.577361,41.8,39.2,39.6,51.0
2026-04-29T17:12:36.601020,38.8,48.4,43.7,39.8
2026-04-29T17:12:37.610938,42.9,42.9,43.3,44.0
2026-04-29T17:12:38.615199,16.0,15.2,40.0,26.0
2026-04-29T17:12:39.616359,0.0,0.0,0.0,0.0
2026-04-29T17:12:40.618479,54.0,34.7,17.5,16.3
2026-04-29T17:12:41.621059,54.7,50.0,34.0,32.3
2026-04-29T17:12:42.631829,41.0,39.4,51.0,43.7
2026-04-29T17:12:43.637906,41.9,48.1,41.7,52.6
2026-04-29T17:12:44.644862,39.6,42.9,41.6,53.6
2026-04-29T17:12:45.654602,46.0,45.4,52.9,49.5
2026-04-29T17:12:46.666813,51.6,37.6,37.1,41.8
2026-04-29T17:12:47.687694,47.5,44.8,40.9,41.8
2026-04-29T17:12:48.698289,50.0,41.6,38.8,42.3
2026-04-29T17:12:49.713061,40.4,42.0,52.5,42.4
2026-04-29T17:12:50.720995,42.3,43.8,45.4,41.8
2026-04-29T17:12:51.725412,11.2,16.2,28.3,12.4
2026-04-29T17:12:52.726531,0.0,0.0,0.0,0.0
2026-04-29T17:12:53.729259,50.5,38.2,30.4,23.3
2026-04-29T17:12:54.733833,41.2,36.7,55.2,50.5
2026-04-29T17:12:55.739390,55.4,37.9,40.8,35.8
2026-04-29T17:12:56.745068,43.9,53.6,43.2,45.1
2026-04-29T17:12:57.751643,42.6,54.4,42.9,45.0
2026-04-29T17:12:58.764433,32.3,31.7,67.7,32.7
2026-04-29T17:12:59.780853,36.4,53.5,40.0,41.7
2026-04-29T17:13:00.793644,41.0,56.1,39.2,44.1
2026-04-29T17:13:01.813751,42.3,53.3,38.1,41.4
2026-04-29T17:13:02.825376,41.3,38.4,52.9,43.3
2026-04-29T17:13:03.834478,44.9,43.0,44.4,44.4
2026-04-29T17:13:04.840389,17.5,26.7,39.8,24.5
2026-04-29T17:13:05.841518,0.0,0.0,0.0,1.0
2026-04-29T17:13:06.843032,63.4,18.0,16.0,16.3
2026-04-29T17:13:07.847303,31.4,48.0,53.1,41.2
2026-04-29T17:13:08.852097,42.1,37.5,42.6,52.0
2026-04-29T17:13:09.857977,46.0,43.4,44.4,55.6
2026-04-29T17:13:10.869290,45.0,41.0,51.5,43.4
2026-04-29T17:13:11.880132,43.3,51.6,45.5,45.9
2026-04-29T17:13:12.888783,39.0,45.5,48.0,42.4
2026-04-29T17:13:13.902643,48.4,43.4,38.7,41.2
2026-04-29T17:13:14.925222,52.9,42.7,43.4,42.0
2026-04-29T17:13:15.938465,42.7,41.4,53.5,41.4
2026-04-29T17:13:16.949950,46.1,43.2,48.0,45.5
2026-04-29T17:13:17.955576,40.8,15.8,28.4,17.8
2026-04-29T17:13:18.956826,1.0,0.0,0.0,0.0
2026-04-29T17:13:19.958722,18.6,52.5,14.4,37.4
2026-04-29T17:13:20.962041,43.0,55.7,41.0,29.9
2026-04-29T17:13:21.965821,46.5,40.2,38.4,53.1
2026-04-29T17:13:22.971356,46.7,43.9,55.6,45.1
2026-04-29T17:13:23.980099,42.3,37.2,41.8,54.4
2026-04-29T17:13:24.987440,38.5,51.0,47.5,45.5
2026-04-29T17:13:26.003205,43.0,41.4,40.0,48.0
2026-04-29T17:13:27.016058,56.6,42.2,42.7,42.6
2026-04-29T17:13:28.029640,38.1,45.1,42.2,40.2
2026-04-29T17:13:29.044928,36.4,41.2,52.0,43.1
2026-04-29T17:13:30.058420,39.2,43.9,44.3,42.9
2026-04-29T17:13:31.065997,14.1,31.0,26.3,23.7
2026-04-29T17:13:32.067074,0.0,0.0,0.0,0.0
2026-04-29T17:13:33.069153,56.0,20.8,21.0,45.0
2026-04-29T17:13:34.071689,39.6,34.3,52.4,61.5
2026-04-29T17:13:35.086701,41.4,38.1,41.6,52.0
2026-04-29T17:13:36.094351,47.6,56.4,42.0,46.2
2026-04-29T17:13:37.108771,43.6,53.5,40.6,44.6
2026-04-29T17:13:38.123189,52.0,45.3,44.4,43.9
2026-04-29T17:13:39.137066,42.2,50.0,49.0,40.8
2026-04-29T17:13:40.158727,44.6,44.1,43.8,44.0
2026-04-29T17:13:41.170773,41.0,46.1,40.6,51.0
2026-04-29T17:13:42.187963,39.8,40.6,45.5,48.0
2026-04-29T17:13:43.196067,43.6,44.8,44.4,40.6
2026-04-29T17:13:44.199127,17.3,14.9,8.2,30.4
2026-04-29T17:13:45.215479,6.9,0.0,0.0,1.0
2026-04-29T17:13:46.259477,24.2,44.6,45.4,28.6
2026-04-29T17:13:47.317721,51.9,65.0,34.7,33.7
2026-04-29T17:13:48.335978,44.3,52.9,39.0,39.8
2026-04-29T17:13:49.358687,46.1,40.6,45.5,53.5
2026-04-29T17:13:50.379187,47.5,42.7,45.8,48.5
2026-04-29T17:13:51.410019,38.4,47.5,56.0,44.6
2026-04-29T17:13:52.425619,50.5,40.0,42.6,37.1
2026-04-29T17:13:53.436347,51.0,42.4,43.1,39.4
2026-04-29T17:13:54.454435,38.1,43.3,52.0,41.7
2026-04-29T17:13:55.465034,43.3,43.9,46.4,49.5
2026-04-29T17:13:56.481170,45.7,41.2,43.1,44.4
2026-04-29T17:13:57.482683,2.0,8.0,3.0,8.1
2026-04-29T17:13:58.485183,18.6,8.0,14.0,8.0
2026-04-29T17:13:59.488471,57.0,32.0,29.9,31.6
2026-04-29T17:14:00.497825,44.7,30.2,46.4,48.5
2026-04-29T17:14:01.509245,37.9,53.1,43.7,42.7
2026-04-29T17:14:02.517049,56.6,44.2,42.7,40.4
2026-04-29T17:14:03.537674,45.0,50.0,53.4,43.3
2026-04-29T17:14:04.549723,38.9,39.8,54.2,39.2
2026-04-29T17:14:05.572244,51.0,46.5,40.6,42.2
2026-04-29T17:14:06.587701,44.8,39.6,42.9,47.5
2026-04-29T17:14:07.609626,37.9,45.7,41.4,53.1
2026-04-29T17:14:08.620842,44.6,49.5,50.0,45.1
2026-04-29T17:14:09.626394,28.4,41.4,46.9,42.0
2026-04-29T17:14:10.627498,0.0,0.0,0.0,0.0
2026-04-29T17:14:11.629240,10.1,31.7,13.0,10.0
2026-04-29T17:14:12.637235,47.4,44.2,37.0,31.3
2026-04-29T17:14:13.640752,59.2,33.0,45.9,37.4
2026-04-29T17:14:14.650178,43.0,47.4,40.4,41.6
2026-04-29T17:14:15.655183,44.8,40.8,55.4,44.0
2026-04-29T17:14:16.671504,49.5,41.2,49.0,43.4
2026-04-29T17:14:17.685047,40.8,52.6,41.4,42.0
2026-04-29T17:14:18.697459,42.9,53.5,43.0,39.8
2026-04-29T17:14:19.711887,43.9,46.4,49.5,43.7
2026-04-29T17:14:20.725067,37.1,42.6,53.5,42.3
2026-04-29T17:14:21.740337,47.0,48.5,48.5,45.0
2026-04-29T17:14:22.747923,43.6,33.3,55.1,36.4
2026-04-29T17:14:23.750744,0.0,0.0,1.0,0.0
2026-04-29T17:14:24.752349,30.0,24.5,13.1,13.0
2026-04-29T17:14:25.754953,63.4,35.2,35.0,39.2
2026-04-29T17:14:26.760200,37.8,52.0,40.4,46.0
2026-04-29T17:14:27.771038,44.4,42.7,52.5,39.6
2026-04-29T17:14:28.777859,40.0,42.7,49.5,45.8
2026-04-29T17:14:29.793696,41.8,56.6,44.4,38.9
2026-04-29T17:14:30.812087,50.5,42.6,43.6,43.4
2026-04-29T17:14:31.827781,42.2,44.6,42.7,54.9
2026-04-29T17:14:32.838389,41.8,46.9,43.6,36.8
2026-04-29T17:14:33.850413,40.0,55.0,46.2,41.9
2026-04-29T17:14:34.866047,43.4,51.0,46.4,44.8
2026-04-29T17:14:35.871630,29.6,43.9,40.2,24.2
2026-04-29T17:14:36.872745,0.0,0.0,0.0,0.0
2026-04-29T17:14:37.875326,17.3,10.4,37.6,25.8
2026-04-29T17:14:38.878942,41.1,37.6,35.4,48.5
2026-04-29T17:14:39.884246,45.1,43.0,53.1,33.0
2026-04-29T17:14:40.888974,45.5,52.0,44.4,41.1
2026-04-29T17:14:41.892495,43.9,43.4,54.0,39.6
2026-04-29T17:14:42.903604,43.4,46.5,47.2,56.0
2026-04-29T17:14:43.924951,41.4,45.0,53.1,42.2
2026-04-29T17:14:44.936358,43.6,44.4,54.5,40.6
2026-04-29T17:14:45.945053,43.9,43.7,51.0,38.9
2026-04-29T17:14:46.966898,38.2,38.1,53.1,40.4
2026-04-29T17:14:47.975137,40.7,48.0,44.0,42.1
2026-04-29T17:14:48.977671,23.7,23.7,25.5,38.8
2026-04-29T17:14:49.978790,0.0,0.0,0.0,0.0
2026-04-29T17:14:50.980905,11.2,42.4,21.8,26.0
2026-04-29T17:14:51.983383,33.7,43.8,31.9,51.0
2026-04-29T17:14:52.987541,40.8,46.1,52.6,39.0
2026-04-29T17:14:53.994655,53.3,42.0,47.5,40.8
2026-04-29T17:14:55.002309,49.5,41.8,46.2,45.5
2026-04-29T17:14:56.012700,57.8,46.0,40.4,45.0
2026-04-29T17:14:57.021383,38.0,41.8,54.1,40.4
2026-04-29T17:14:58.031376,42.4,43.1,56.1,39.4
2026-04-29T17:14:59.041435,46.8,42.3,42.4,43.7
2026-04-29T17:15:00.063676,41.0,49.5,43.4,42.9
2026-04-29T17:15:01.081301,42.7,44.7,44.4,40.4
2026-04-29T17:15:02.085052,21.0,29.4,18.8,37.6
2026-04-29T17:15:03.086223,0.0,0.0,0.0,0.0
2026-04-29T17:15:04.088121,25.7,27.3,43.9,20.8
2026-04-29T17:15:05.093325,53.6,43.0,39.4,33.0
2026-04-29T17:15:06.101138,48.1,47.4,42.6,41.8
2026-04-29T17:15:07.108673,45.0,56.3,44.7,45.9
2026-04-29T17:15:08.123221,39.6,39.8,42.7,53.9
2026-04-29T17:15:09.133812,45.6,55.7,44.4,43.3
2026-04-29T17:15:10.157359,38.1,52.0,42.3,39.4
2026-04-29T17:15:11.165109,50.5,45.5,45.0,39.6
2026-04-29T17:15:12.182869,41.6,53.1,36.5,39.2
2026-04-29T17:15:13.201016,38.8,42.0,40.6,50.0
2026-04-29T17:15:14.210623,38.8,44.3,45.0,42.7
2026-04-29T17:15:15.213634,20.4,26.3,21.4,28.4
2026-04-29T17:15:16.214752,0.0,0.0,0.0,0.0
2026-04-29T17:15:17.216642,44.6,34.7,36.4,19.6
2026-04-29T17:15:18.219491,52.5,55.7,34.3,37.3
2026-04-29T17:15:19.224922,41.2,43.0,39.4,48.0
2026-04-29T17:15:20.237442,56.6,44.3,42.3,41.7
2026-04-29T17:15:21.245268,53.0,37.2,43.4,39.8
2026-04-29T17:15:22.264843,57.7,46.5,46.5,46.5
2026-04-29T17:15:23.274021,38.4,52.6,42.7,39.6
2026-04-29T17:15:24.289344,40.0,41.2,43.3,52.1
2026-04-29T17:15:25.297856,39.2,40.2,52.0,37.2
2026-04-29T17:15:26.316241,41.2,45.2,52.0,39.8
2026-04-29T17:15:27.331894,47.6,44.4,44.4,42.1
2026-04-29T17:15:28.339128,21.4,18.6,25.0,19.8
2026-04-29T17:15:29.340271,1.0,0.0,0.0,0.0
2026-04-29T17:15:30.342357,56.0,34.3,16.7,38.0
2026-04-29T17:15:31.347579,51.5,52.0,33.0,45.9
2026-04-29T17:15:32.355050,39.2,50.5,40.4,41.2
2026-04-29T17:15:33.367165,37.9,45.7,53.1,42.3
2026-04-29T17:15:34.377185,54.4,44.0,42.0,47.6
2026-04-29T17:15:35.385059,42.3,43.9,46.0,56.0
2026-04-29T17:15:36.398291,43.7,40.2,43.4,51.5
2026-04-29T17:15:37.412983,41.0,43.0,46.0,51.0
2026-04-29T17:15:38.428871,40.0,42.0,40.4,54.9
2026-04-29T17:15:39.442147,38.5,42.3,40.4,51.5
2026-04-29T17:15:40.453655,43.1,43.9,44.8,45.2
2026-04-29T17:15:41.455657,14.0,11.1,19.0,8.2
2026-04-29T17:15:42.477108,1.0,0.0,0.0,8.0
2026-04-29T17:15:43.515871,22.0,30.9,36.0,59.8
2026-04-29T17:15:44.547542,46.5,50.0,37.0,48.0
2026-04-29T17:15:45.563901,39.6,49.5,37.0,41.4
2026-04-29T17:15:46.568476,58.0,43.9,41.8,38.5
2026-04-29T17:15:47.620082,41.4,46.2,47.6,51.5
2026-04-29T17:15:48.646366,46.2,56.6,43.1,41.6
2026-04-29T17:15:49.657746,50.0,42.0,43.4,41.1
2026-04-29T17:15:50.674573,39.6,53.5,43.2,41.0
2026-04-29T17:15:51.690366,37.1,49.0,40.4,45.9
2026-04-29T17:15:52.703811,45.5,48.0,48.0,46.9
2026-04-29T17:15:53.709773,35.1,43.0,41.1,48.0
2026-04-29T17:15:54.711413,2.0,3.0,12.0,1.0
2026-04-29T17:15:55.716952,5.0,7.0,25.0,5.0
2026-04-29T17:15:56.719808,31.6,36.0,55.4,27.6
2026-04-29T17:15:57.726485,43.3,52.0,48.5,34.7
2026-04-29T17:15:58.736758,42.3,52.5,36.5,37.8
2026-04-29T17:15:59.744074,55.1,42.9,40.2,41.5
2026-04-29T17:16:00.754731,46.0,41.8,41.8,51.6
2026-04-29T17:16:01.767980,56.1,44.4,41.2,38.5
2026-04-29T17:16:02.774377,40.6,55.9,38.5,44.0
2026-04-29T17:16:03.790910,38.8,53.5,38.9,41.2
2026-04-29T17:16:04.804975,37.1,39.4,52.9,41.4
2026-04-29T17:16:05.817952,43.2,46.0,48.5,46.5
2026-04-29T17:16:06.823122,50.0,47.4,39.8,40.6
2026-04-29T17:16:07.826977,16.2,6.0,2.0,3.0
2026-04-29T17:16:08.829162,22.2,10.1,16.8,12.7
2026-04-29T17:16:09.832586,23.2,49.0,43.0,46.9
2026-04-29T17:16:10.838275,40.0,55.9,39.4,41.2
2026-04-29T17:16:11.848505,38.8,51.0,42.2,45.0
2026-04-29T17:16:12.859372,44.7,50.0,46.5,42.0
2026-04-29T17:16:13.867643,54.2,42.9,42.3,43.7
2026-04-29T17:16:14.881225,39.4,40.4,45.2,51.5
2026-04-29T17:16:15.898175,49.5,47.1,43.6,43.4
2026-04-29T17:16:16.908574,53.3,39.8,38.5,42.4
2026-04-29T17:16:17.928904,42.0,50.5,40.8,43.4
2026-04-29T17:16:18.939671,44.8,45.8,47.5,47.0
2026-04-29T17:16:19.942359,55.6,37.2,32.3,28.9
2026-04-29T17:16:20.943458,0.0,0.0,0.0,0.0
2026-04-29T17:16:21.945425,25.7,12.1,11.0,26.0
2026-04-29T17:16:22.948784,43.3,41.8,34.0,42.7
2026-04-29T17:16:23.955897,45.9,30.2,47.0,51.5
2026-04-29T17:16:24.965532,43.4,52.9,41.7,41.4
2026-04-29T17:16:25.971253,42.3,56.3,41.4,40.6
2026-04-29T17:16:26.988749,45.5,45.0,55.4,45.1
2026-04-29T17:16:28.013352,39.4,41.4,53.3,36.8
2026-04-29T17:16:29.027864,44.3,45.5,42.2,52.9
2026-04-29T17:16:30.031368,44.4,42.6,46.0,43.8
2026-04-29T17:16:31.040785,42.2,40.6,44.2,55.3
2026-04-29T17:16:32.047062,44.6,45.5,49.0,45.9
2026-04-29T17:16:33.055420,52.0,35.4,30.3,21.8
2026-04-29T17:16:34.056519,0.0,0.0,0.0,0.0
2026-04-29T17:16:35.058929,34.7,12.2,16.2,25.3
2026-04-29T17:16:36.063407,41.7,27.7,48.0,50.0
2026-04-29T17:16:37.069864,40.0,45.1,44.4,51.5
2026-04-29T17:16:38.075028,39.0,44.8,42.7,56.7
2026-04-29T17:16:39.083863,41.0,42.2,52.0,42.3
2026-04-29T17:16:40.094868,46.5,55.4,47.1,43.9
2026-04-29T17:16:41.111128,37.8,38.5,40.6,52.5
2026-04-29T17:16:42.119101,43.0,53.5,43.7,39.6
2026-04-29T17:16:43.137201,37.1,44.8,41.5,42.2
2026-04-29T17:16:44.161285,42.7,44.4,51.0,45.7
2026-04-29T17:16:45.171690,44.1,47.5,48.5,49.0
2026-04-29T17:16:46.174787,36.1,34.3,36.6,29.7
2026-04-29T17:16:47.175875,0.0,0.0,0.0,0.0
2026-04-29T17:16:48.177247,51.5,16.3,15.3,20.0
2026-04-29T17:16:49.180009,37.9,26.5,36.7,60.4
2026-04-29T17:16:50.188819,41.6,53.0,37.8,44.9
2026-04-29T17:16:51.193812,46.5,43.4,42.1,54.3
2026-04-29T17:16:52.204824,39.6,41.0,45.1,51.5
2026-04-29T17:16:53.215751,46.1,49.0,46.5,56.3
2026-04-29T17:16:54.226114,40.8,41.4,50.5,42.4
2026-04-29T17:16:55.245510,41.3,43.0,46.6,56.7
2026-04-29T17:16:56.259527,48.4,42.7,42.6,40.8
2026-04-29T17:16:57.278822,47.0,40.8,47.5,39.6
2026-04-29T17:16:58.288618,45.5,43.8,39.8,44.0
2026-04-29T17:16:59.291954,34.0,33.7,20.6,20.6
2026-04-29T17:17:00.293092,0.0,0.0,0.0,0.0
2026-04-29T17:17:01.294756,50.5,22.8,18.3,31.4
2026-04-29T17:17:02.298015,56.9,38.9,46.4,30.9
2026-04-29T17:17:03.305171,43.4,39.4,51.5,44.7
2026-04-29T17:17:04.312706,45.8,40.2,53.6,44.4
2026-04-29T17:17:05.319313,42.0,44.0,53.9,42.7
2026-04-29T17:17:06.332755,44.0,57.0,48.1,43.9
2026-04-29T17:17:07.345090,51.9,44.3,40.4,37.8
2026-04-29T17:17:08.361653,41.8,52.6,41.7,42.3
2026-04-29T17:17:09.375927,46.5,41.8,46.5,38.9
2026-04-29T17:17:10.389103,50.5,42.6,41.1,41.7
2026-04-29T17:17:11.401692,41.2,40.6,48.5,40.9
2026-04-29T17:17:12.409597,27.7,14.9,28.7,25.3
2026-04-29T17:17:13.410788,0.0,0.0,0.0,0.0
2026-04-29T17:17:14.413738,49.0,20.2,33.3,24.2
2026-04-29T17:17:15.417403,28.4,45.5,32.0,68.7
2026-04-29T17:17:16.427432,52.6,44.0,41.3,38.9
2026-04-29T17:17:17.434076,41.7,54.0,44.0,45.4
2026-04-29T17:17:18.439438,42.4,43.0,50.0,45.5
2026-04-29T17:17:19.449792,45.0,59.6,44.6,40.4
2026-04-29T17:17:20.463403,54.5,28.3,25.3,37.6
2026-04-29T17:17:21.474786,41.4,45.5,43.6,52.5
2026-04-29T17:17:22.490254,41.7,45.5,43.3,53.5
2026-04-29T17:17:23.501298,38.5,43.4,40.0,50.0
2026-04-29T17:17:24.511403,45.2,41.7,42.9,44.3
2026-04-29T17:17:25.517495,48.0,35.4,39.2,41.4
2026-04-29T17:17:26.519175,3.0,0.0,0.0,0.0
2026-04-29T17:17:27.520671,65.0,36.1,14.7,17.5
2026-04-29T17:17:28.525755,37.4,44.8,49.0,47.9
2026-04-29T17:17:29.534621,42.3,42.6,50.5,41.0
2026-04-29T17:17:30.544869,40.8,54.2,41.8,43.9
2026-04-29T17:17:31.555557,44.6,42.9,41.0,52.5
2026-04-29T17:17:32.559029,57.7,45.9,44.3,40.6
2026-04-29T17:17:33.570303,37.9,39.6,52.9,44.6
2026-04-29T17:17:34.584145,43.7,54.9,42.6,36.6
2026-04-29T17:17:35.593160,39.2,38.4,54.6,41.6
2026-04-29T17:17:36.604024,42.1,43.4,43.1,46.5
2026-04-29T17:17:37.611264,47.0,44.3,37.0,41.7
2026-04-29T17:17:38.614463,11.5,17.0,9.1,32.7
2026-04-29T17:17:39.616080,0.0,1.0,0.0,3.0
2026-04-29T17:17:40.662274,41.7,41.3,28.6,42.7
2026-04-29T17:17:41.715857,52.9,44.0,32.7,50.0
2026-04-29T17:17:42.772937,44.7,42.2,48.0,38.6
2026-04-29T17:17:43.790255,52.1,41.2,39.6,45.0
2026-04-29T17:17:44.810937,42.1,44.8,54.1,43.2
2026-04-29T17:17:45.860335,52.6,41.6,43.4,41.7
2026-04-29T17:17:46.875480,38.8,42.4,51.0,40.4
2026-04-29T17:17:47.887029,41.0,41.1,52.0,40.8
2026-04-29T17:17:48.897607,44.4,41.0,44.2,42.6
2026-04-29T17:17:49.910585,45.5,44.7,46.4,49.0
2026-04-29T17:17:50.917128,39.4,47.0,51.0,39.4
2026-04-29T17:17:51.920327,4.9,2.0,2.0,14.1
2026-04-29T17:17:52.922102,6.1,7.1,6.1,24.5
2026-04-29T17:17:53.924356,54.7,25.0,41.4,32.4
2026-04-29T17:17:54.930970,51.5,59.8,29.0,29.9
2026-04-29T17:17:55.939498,51.5,38.3,39.8,37.1
2026-04-29T17:17:56.963818,52.1,40.6,44.1,44.0
2026-04-29T17:17:57.977204,52.4,44.6,43.9,41.2
2026-04-29T17:17:58.989982,41.8,53.6,42.9,41.2
2026-04-29T17:18:00.007153,41.2,52.5,44.6,37.2
2026-04-29T17:18:01.019283,41.3,47.9,43.3,41.2
2026-04-29T17:18:02.041099,48.5,47.1,43.0,43.7
2026-04-29T17:18:03.058483,46.0,46.5,44.9,47.0
2026-04-29T17:18:04.068557,47.5,43.1,44.4,42.0
2026-04-29T17:18:05.070692,4.0,8.8,12.2,4.0
2026-04-29T17:18:06.072736,22.8,24.8,11.9,11.0
2026-04-29T17:18:07.075063,39.4,55.7,40.0,30.0
2026-04-29T17:18:08.080330,40.6,33.7,41.6,57.1
2026-04-29T17:18:09.087230,54.5,43.0,44.6,37.8
2026-04-29T17:18:10.100926,51.0,45.5,42.3,43.7
2026-04-29T17:18:11.122334,41.2,40.2,40.4,55.6
2026-04-29T17:18:12.134456,40.8,45.5,44.0,54.9
2026-04-29T17:18:13.147961,47.9,40.9,43.7,42.3
2026-04-29T17:18:14.162614,49.0,43.4,40.8,39.4
2026-04-29T17:18:15.178519,39.2,46.1,41.8,52.5
2026-04-29T17:18:16.187078,47.0,47.9,46.5,43.6
2026-04-29T17:18:17.195954,51.5,37.8,30.6,23.7
2026-04-29T17:18:18.197113,0.0,0.0,0.0,0.0
2026-04-29T17:18:19.198876,31.3,23.7,13.0,13.0
2026-04-29T17:18:20.203817,60.0,34.0,42.4,29.0
2026-04-29T17:18:21.213555,48.5,46.9,36.5,45.0
2026-04-29T17:18:22.220975,55.4,45.7,50.5,44.7
2026-04-29T17:18:23.227735,48.9,41.2,41.2,40.6
2026-04-29T17:18:24.242400,42.2,45.4,48.4,48.0
2026-04-29T17:18:25.257528,41.2,45.3,44.7,46.8
2026-04-29T17:18:26.274206,40.8,45.3,53.3,42.7
2026-04-29T17:18:27.287722,36.6,40.8,46.5,42.6
2026-04-29T17:18:28.309348,39.6,42.0,40.0,53.3
